Symbol,SecurityName,Exchange,ListedCurrently,CIK,EarliestVendorDate
NWBI,"Northwest Bancshares, Inc. Common Stock",NASDAQ,True,1471265.0,1994-11-01
HLMN,Hillman Solutions Corp. Common Stock,NASDAQ,True,1822492.0,2020-12-01
WEN,Wendy's Company (The) Common Stock,NASDAQ,True,30697.0,1985-01-01
WINA,Winmark Corporation Common Stock,NASDAQ,True,908315.0,1993-08-01
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,NASDAQ,True,1832332.0,2021-04-01
CHCO,City Holding Company Common Stock,NASDAQ,True,726854.0,1987-06-01
CECO,CECO Environmental Corp. Common Stock,NASDAQ,True,3197.0,1985-01-01
PGNY,"Progyny, Inc. Common Stock",NASDAQ,True,1551306.0,2019-10-01
VRDN,"Viridian Therapeutics, Inc. Common Stock",NASDAQ,True,1590750.0,2014-06-01
MNKD,MannKind Corporation Common Stock,NASDAQ,True,899460.0,2004-07-01
FIVN,"Five9, Inc. Common Stock",NASDAQ,True,1288847.0,2014-04-01
BELFB,Bel Fuse Inc. Class B Common Stock,NASDAQ,True,729580.0,1998-07-01
JBLU,JetBlue Airways Corporation Common Stock,NASDAQ,True,1158463.0,2002-04-01
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,True,744218.0,1986-05-01
KARO,Karooooo Ltd. Ordinary Shares,NASDAQ,True,1828102.0,2021-04-01
AAOI,"Applied Optoelectronics, Inc. Common Stock",NASDAQ,True,1158114.0,2013-09-01
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,True,1703057.0,2020-12-01
ICFI,"ICF International, Inc. Common Stock",NASDAQ,True,1362004.0,2006-09-01
MCW,"Mister Car Wash, Inc. Common Stock",NASDAQ,True,1853513.0,2021-06-01
ATRC,"AtriCure, Inc. Common Stock",NASDAQ,True,1323885.0,2005-08-01
NYAX,Nayax Ltd. Ordinary Shares,NASDAQ,True,1901279.0,2022-09-01
OUST,"Ouster, Inc. Common Stock",NASDAQ,True,1816581.0,2020-10-01
BLBD,Blue Bird Corporation Common Stock,NASDAQ,True,1589526.0,2014-03-01
IAS,Integral Ad Science Holding Corp. Common Stock,NASDAQ,True,1842718.0,2021-06-01
LILAK,Liberty Latin America Ltd. Class C Common Stock,NASDAQ,True,1712184.0,2015-06-01
EXPI,"eXp World Holdings, Inc. Common Stock",NASDAQ,True,1495932.0,2018-02-01
HROW,"Harrow, Inc. Common Stock",NASDAQ,True,1360214.0,2007-09-01
CASH,"Pathward Financial, Inc. Common Stock",NASDAQ,True,907471.0,1993-09-01
ATRO,Astronics Corporation Common Stock,NASDAQ,True,8063.0,1985-01-01
NVTS,Navitas Semiconductor Corporation Common Stock,NASDAQ,True,1821769.0,2021-10-01
BITF,Bitfarms Ltd. Common Stock,NASDAQ,True,1812477.0,2019-08-01
HTO,H2O America Common Stock,NASDAQ,True,766829.0,1985-01-01
LILA,Liberty Latin America Ltd. Class A Common Stock,NASDAQ,True,1712184.0,2015-07-01
RZLV,Rezolve AI PLC Ordinary Shares,NASDAQ,True,1920294.0,2021-11-01
ASST,"Strive, Inc. Class A Common Stock",NASDAQ,True,1920406.0,2023-02-01
CCB,Coastal Financial Corporation Common Stock,NASDAQ,True,1437958.0,2018-07-01
EWTX,"Edgewise Therapeutics, Inc. Common Stock",NASDAQ,True,1710072.0,2021-03-01
WERN,"Werner Enterprises, Inc. Common Stock",NASDAQ,True,793074.0,1986-06-01
NVCR,NovoCure Limited Ordinary Shares,NASDAQ,True,1645113.0,2015-10-01
VCEL,Vericel Corporation Common Stock,NASDAQ,True,887359.0,1997-02-01
ARCB,ArcBest Corporation Common Stock,NASDAQ,True,894405.0,1992-05-01
TLRY,"Tilray Brands, Inc. Common Stock",NASDAQ,True,1731348.0,2018-07-01
FLYW,Flywire Corporation Voting Common Stock,NASDAQ,True,1580560.0,2021-05-01
LKFN,Lakeland Financial Corporation Common Stock,NASDAQ,True,721994.0,1997-08-01
GO,Grocery Outlet Holding Corp. Common Stock,NASDAQ,True,1771515.0,2019-06-01
CLMT,"Calumet, Inc. Common Stock",NASDAQ,True,2013745.0,2006-01-01
TILE,"Interface, Inc. Common Stock",NASDAQ,True,715787.0,1985-01-01
ASTH,Astrana Health Inc. Common Stock,NASDAQ,True,1083446.0,2009-03-01
ZD,"Ziff Davis, Inc. Common Stock",NASDAQ,True,1084048.0,1999-07-01
TXG,"10x Genomics, Inc. Class A Common Stock",NASDAQ,True,1770787.0,2019-09-01
CMPR,Cimpress plc Ordinary Shares (Ireland),NASDAQ,True,1262976.0,2005-09-01
TWFG,"TWFG, Inc. Class A Common Stock",NASDAQ,True,2007596.0,2024-07-01
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",NASDAQ,True,1809519.0,2020-09-01
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",NASDAQ,True,1802665.0,2020-08-01
CLBK,"Columbia Financial, Inc. Common Stock",NASDAQ,True,1723596.0,2018-04-01
ARHS,"Arhaus, Inc. Class A Common Stock",NASDAQ,True,1875444.0,2021-11-01
PAHC,Phibro Animal Health Corporation Class A Common Stock,NASDAQ,True,1069899.0,2014-04-01
CNXN,"PC Connection, Inc. Common Stock",NASDAQ,True,1050377.0,1998-03-01
PZZA,"Papa John's International, Inc. Common Stock",NASDAQ,True,901491.0,1993-06-01
TASK,"TaskUs, Inc. Class A Common Stock",NASDAQ,True,1829864.0,2021-06-01
LASR,"nLIGHT, Inc. Common Stock",NASDAQ,True,1124796.0,2018-04-01
NVAX,"Novavax, Inc. Common Stock",NASDAQ,True,1000694.0,1995-12-01
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,NASDAQ,True,1600620.0,2014-09-01
TRS,TriMas Corporation Common Stock,NASDAQ,True,842633.0,2007-05-01
EVGO,EVgo Inc. Class A Common Stock,NASDAQ,True,1821159.0,2020-11-01
NSSC,"NAPCO Security Technologies, Inc. Common Stock",NASDAQ,True,69633.0,1981-12-01
SDGR,"Schrodinger, Inc. Common Stock",NASDAQ,True,1490978.0,2020-02-01
UFPT,"UFP Technologies, Inc. Common Stock",NASDAQ,True,914156.0,1993-12-01
BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock",NASDAQ,True,882796.0,1994-03-01
FRMEP,First Merchants Corporation Depository Shares,NASDAQ,True,712534.0,2020-08-01
AZTA,"Azenta, Inc.",NASDAQ,True,933974.0,1995-02-01
SRCE,1st Source Corporation Common Stock,NASDAQ,True,34782.0,1985-01-01
MVST,"Microvast Holdings, Inc. Common Stock",NASDAQ,True,1760689.0,2019-03-01
MBIN,Merchants Bancorp Common Stock,NASDAQ,True,1629019.0,2017-10-01
GABC,"German American Bancorp, Inc. Common Stock",NASDAQ,True,714395.0,1993-05-01
AVDL,Avadel Pharmaceuticals plc Ordinary Share,NASDAQ,True,1012477.0,1996-06-01
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",NASDAQ,True,1831651.0,2021-01-01
PENG,"Penguin Solutions, Inc. Common Stock",NASDAQ,True,1616533.0,2017-05-01
JANX,"Janux Therapeutics, Inc. Common Stock",NASDAQ,True,1817713.0,2021-06-01
PLAB,"Photronics, Inc. Common Stock",NASDAQ,True,810136.0,1987-03-01
BELFA,Bel Fuse Inc. Class A Common Stock,NASDAQ,True,729580.0,1985-01-01
TCBK,TriCo Bancshares Common Stock,NASDAQ,True,356171.0,1993-04-01
STBA,"S&T Bancorp, Inc. Common Stock",NASDAQ,True,719220.0,1992-04-01
MXL,"MaxLinear, Inc. Common Stock",NASDAQ,True,1288469.0,2010-03-01
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ,True,1937987.0,2023-10-01
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",NASDAQ,True,926326.0,2001-08-01
PLTK,Playtika Holding Corp. Common Stock,NASDAQ,True,1828016.0,2021-01-01
JAMF,Jamf Holding Corp. Common Stock,NASDAQ,True,1721947.0,2020-07-01
ANDE,"Andersons, Inc. (The) Common Stock",NASDAQ,True,821026.0,1996-02-01
STGW,Stagwell Inc. Class A Common Stock,NASDAQ,True,876883.0,1995-04-01
RBCAA,"Republic Bancorp, Inc. Class A Common Stock",NASDAQ,True,921557.0,1998-07-01
AFYA,Afya Limited Class A Common Shares,NASDAQ,True,1771007.0,2019-07-01
STOK,"Stoke Therapeutics, Inc. Common Stock",NASDAQ,True,1623526.0,2019-06-01
SSII,SS Innovations International Inc. Common Stock,NASDAQ,True,1676163.0,2024-08-01
LENZ,"LENZ Therapeutics, Inc. Common Stock",NASDAQ,True,1815776.0,2021-06-01
ARRY,"Array Technologies, Inc. Common Stock",NASDAQ,True,1820721.0,2020-10-01
HOPE,"Hope Bancorp, Inc. Common Stock",NASDAQ,True,1128361.0,1998-01-01
EH,EHang Holdings Limited ADS,NASDAQ,True,1759783.0,2019-12-01
IMKTA,"Ingles Markets, Incorporated Class A Common Stock",NASDAQ,True,50493.0,1987-09-01
DSGR,"Distribution Solutions Group, Inc. Common Stock",NASDAQ,True,703604.0,1985-01-01
ALM,Almonty Industries Inc. Common Shares,NASDAQ,True,1670061.0,2013-06-01
DGII,Digi International Inc. Common Stock,NASDAQ,True,854775.0,1989-10-01
STAA,STAAR Surgical Company Common Stock,NASDAQ,True,718937.0,1992-02-01
SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1395937.0,2016-03-01
AMPL,"Amplitude, Inc. Class A Common Stock",NASDAQ,True,1866692.0,2021-09-01
ROOT,"Root, Inc. Class A Common Stock",NASDAQ,True,1788882.0,2020-10-01
WLDN,"Willdan Group, Inc. Common Stock",NASDAQ,True,1370450.0,2006-11-01
CLOV,"Clover Health Investments, Corp. Class A Common Stock",NASDAQ,True,1801170.0,2020-06-01
SION,"Sionna Therapeutics, Inc. Common Stock",NASDAQ,True,2036042.0,2025-02-01
XERS,"Xeris Biopharma Holdings, Inc. Common Stock",NASDAQ,True,1867096.0,2018-06-01
NAVI,Navient Corporation Common Stock,NASDAQ,True,1593538.0,2014-04-01
UPBD,"Upbound Group, Inc. Common Stock",NASDAQ,True,933036.0,1995-01-01
NEOG,Neogen Corporation Common Stock,NASDAQ,True,711377.0,1989-08-01
UCTT,"Ultra Clean Holdings, Inc. Common Stock",NASDAQ,True,1275014.0,2004-03-01
YDES,YD Bio Limited Ordinary Shares,NASDAQ,True,2011674.0,2025-08-01
TSHA,"Taysha Gene Therapies, Inc. Common Stock",NASDAQ,True,1806310.0,2020-09-01
PLSE,"Pulse Biosciences, Inc Common Stock (DE)",NASDAQ,True,1625101.0,2016-05-01
CRAI,"CRA International, Inc. Common Stock",NASDAQ,True,1053706.0,1998-04-01
VMEO,"Vimeo, Inc. Common Stock",NASDAQ,True,1837686.0,2021-05-01
RCAT,"Red Cat Holdings, Inc. Common Stock",NASDAQ,True,748268.0,2002-01-01
PSEC,Prospect Capital Corporation Common Stock,NASDAQ,True,1287032.0,2004-07-01
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",NASDAQ,True,1805385.0,2020-09-01
CNOB,"ConnectOne Bancorp, Inc. Common Stock",NASDAQ,True,712771.0,1994-04-01
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",NASDAQ,True,1877184.0,2025-03-01
QCRH,"QCR Holdings, Inc. Common Stock",NASDAQ,True,906465.0,1993-10-01
PHVS,Pharvaris N.V. Ordinary Shares,NASDAQ,True,1830487.0,2021-02-01
BLFS,"BioLife Solutions, Inc. Common Stock",NASDAQ,True,834365.0,1989-11-01
ZYME,Zymeworks Inc. Common Stock,NASDAQ,True,1937653.0,2017-04-01
CRCT,"Cricut, Inc. Class A Common Stock",NASDAQ,True,1828962.0,2021-03-01
KALU,Kaiser Aluminum Corporation Common Stock,NASDAQ,True,811596.0,2006-07-01
ARDX,"Ardelyx, Inc. Common Stock",NASDAQ,True,1437402.0,2014-06-01
REAL,"The RealReal, Inc. Common Stock",NASDAQ,True,1573221.0,2019-06-01
BFC,Bank First Corporation Common Stock,NASDAQ,True,1746109.0,2003-10-01
OMDA,"Omada Health, Inc. Common Stock",NASDAQ,True,1611115.0,2025-06-01
CCEC,Capital Clean Energy Carriers Corp. Common Share,NASDAQ,True,1392326.0,2007-03-01
AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1297184.0,2014-06-01
OPK,"OPKO Health, Inc. Common Stock",NASDAQ,True,944809.0,1995-11-01
TRML,"Tourmaline Bio, Inc. Common Stock",NASDAQ,True,1827506.0,2021-05-01
AHCO,AdaptHealth Corp. Common Stock,NASDAQ,True,1725255.0,2018-05-01
LGIH,"LGI Homes, Inc. Common Stock",NASDAQ,True,1580670.0,2013-11-01
VRNT,Verint Systems Inc. Common Stock,NASDAQ,True,1166388.0,2002-05-01
CVAC,CureVac N.V. Ordinary Shares,NASDAQ,True,1809122.0,2020-08-01
WABC,Westamerica Bancorporation Common Stock,NASDAQ,True,311094.0,1985-01-01
WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",NASDAQ,True,1826470.0,2021-01-01
HLIT,Harmonic Inc. Common Stock,NASDAQ,True,851310.0,1995-05-01
CSWC,Capital Southwest Corporation Common Stock,NASDAQ,True,17313.0,1985-01-01
TRVI,"Trevi Therapeutics, Inc. Common Stock",NASDAQ,True,1563880.0,2019-05-01
RPD,"Rapid7, Inc. Common Stock",NASDAQ,True,1560327.0,2015-07-01
ESTA,Establishment Labs Holdings Inc. Common Shares,NASDAQ,True,1688757.0,2018-07-01
MLKN,"MillerKnoll, Inc. Common Stock",NASDAQ,True,66382.0,1985-01-01
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1658551.0,2022-01-01
MAZE,"Maze Therapeutics, Inc. Common Stock",NASDAQ,True,1842295.0,2025-01-01
DVAX,Dynavax Technologies Corporation Common Stock,NASDAQ,True,1029142.0,2004-02-01
HCSG,"Healthcare Services Group, Inc. Common Stock",NASDAQ,True,731012.0,1985-01-01
WYFI,"WhiteFiber, Inc. Ordinary Shares",NASDAQ,True,2042022.0,2025-08-01
NEO,"NeoGenomics, Inc. Common Stock",NASDAQ,True,1077183.0,2004-03-01
GOGO,Gogo Inc. Common Stock,NASDAQ,True,1537054.0,2013-06-01
ELVN,"Enliven Therapeutics, Inc. Common Stock",NASDAQ,True,1672619.0,2020-03-01
TDUP,ThredUp Inc. Class A Common Stock,NASDAQ,True,1484778.0,2021-03-01
GIII,"G-III Apparel Group, LTD. Common Stock",NASDAQ,True,821002.0,1989-12-01
RDWR,Radware Ltd. Ordinary Shares,NASDAQ,True,1094366.0,1999-09-01
BBSI,"Barrett Business Services, Inc. Common Stock",NASDAQ,True,902791.0,1993-06-01
IART,Integra LifeSciences Holdings Corporation Common Stock,NASDAQ,True,917520.0,1995-08-01
ALGT,Allegiant Travel Company Common Stock,NASDAQ,True,1362468.0,2006-12-01
NKTR,Nektar Therapeutics  Common Stock,NASDAQ,True,906709.0,1994-05-01
METCB,"Ramaco Resources, Inc. Class B Common Stock",NASDAQ,True,1687187.0,2023-06-01
PRAX,"Praxis Precision Medicines, Inc. Common Stock",NASDAQ,True,1689548.0,2020-10-01
IMTX,Immatics N.V. Ordinary Shares,NASDAQ,True,1809196.0,2018-12-01
OCSL,Oaktree Specialty Lending Corporation Common Stock,NASDAQ,True,1414932.0,2008-06-01
WVE,Wave Life Sciences Ltd. Ordinary Shares,NASDAQ,True,1631574.0,2015-11-01
ASTE,"Astec Industries, Inc. Common Stock",NASDAQ,True,792987.0,1986-06-01
BTBT,"Bit Digital, Inc. Ordinary Shares",NASDAQ,True,1710350.0,2018-03-01
DNTH,"Dianthus Therapeutics, Inc. Common Stock",NASDAQ,True,1690585.0,2018-06-01
ORIC,"Oric Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1796280.0,2020-04-01
ATAI,ATAI Life Sciences N.V. Common Shares,NASDAQ,True,1840904.0,2021-06-01
PCRX,"Pacira BioSciences, Inc. Common Stock",NASDAQ,True,1396814.0,2011-02-01
EZPW,"EZCORP, Inc. Class A Non Voting Common Stock",NASDAQ,True,876523.0,1991-08-01
PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares",NASDAQ,True,1828316.0,2020-12-01
MFIC,MidCap Financial Investment Corporation Common Stock,NASDAQ,True,1278752.0,2004-04-01
INVA,"Innoviva, Inc. Common Stock",NASDAQ,True,1080014.0,2004-10-01
FSUN,FirstSun Capital Bancorp Common Stock,NASDAQ,True,1709442.0,2022-08-01
THRM,Gentherm Inc Common Stock,NASDAQ,True,903129.0,1993-06-01
COLL,"Collegium Pharmaceutical, Inc. Common Stock",NASDAQ,True,1267565.0,2015-05-01
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",NASDAQ,True,2068577.0,2025-09-01
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,NASDAQ,True,1845840.0,2005-07-01
GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",NASDAQ,True,2057463.0,2025-07-01
IMNM,"Immunome, Inc. Common Stock",NASDAQ,True,1472012.0,2020-10-01
TRIN,Trinity Capital Inc. Common Stock,NASDAQ,True,1786108.0,2021-01-01
GLIBK,"GCI Liberty, Inc. Series C GCI Group Common Stock",NASDAQ,True,2057463.0,2025-07-01
FOXF,Fox Factory Holding Corp. Common Stock,NASDAQ,True,1424929.0,2013-08-01
PEBO,Peoples Bancorp Inc. Common Stock,NASDAQ,True,318300.0,1993-02-01
MDXG,"MiMedx Group, Inc Common Stock",NASDAQ,True,1376339.0,2008-02-01
IIIV,"i3 Verticals, Inc. Class A Common Stock",NASDAQ,True,1728688.0,2018-06-01
BLDP,"Ballard Power Systems, Inc. Common Shares",NASDAQ,True,1453015.0,1995-11-01
JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ,True,2046042.0,2025-06-01
IGIC,International General Insurance Holdings Ltd. Ordinary Share,NASDAQ,True,1794338.0,2018-04-01
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,NASDAQ,True,1075415.0,2000-02-01
SAFT,"Safety Insurance Group, Inc. Common Stock",NASDAQ,True,1172052.0,2002-11-01
GCT,GigaCloud Technology Inc Class A Ordinary Shares,NASDAQ,True,1857816.0,2022-08-01
INMD,InMode Ltd. Ordinary Shares,NASDAQ,True,1742692.0,2019-08-01
ULCC,"Frontier Group Holdings, Inc. Common Stock",NASDAQ,True,1670076.0,2021-04-01
RAPP,"Rapport Therapeutics, Inc. Common Stock",NASDAQ,True,2012593.0,2024-06-01
LMB,"Limbach Holdings, Inc. Common Stock",NASDAQ,True,1606163.0,2014-08-01
PDFS,"PDF Solutions, Inc. Common Stock",NASDAQ,True,1120914.0,2001-07-01
HIVE,HIVE Digital Technologies Ltd. Common Shares,NASDAQ,True,1720424.0,2011-02-01
OCFC,OceanFirst Financial Corp. Common Stock,NASDAQ,True,1004702.0,1996-07-01
SPRY,"ARS Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1671858.0,2020-12-01
CSIQ,Canadian Solar Inc. Common Shares (ON),NASDAQ,True,1375877.0,2006-11-01
UDMY,"Udemy, Inc. Common Stock",NASDAQ,True,1607939.0,2021-10-01
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,NASDAQ,True,876779.0,1991-08-01
SBGI,"Sinclair, Inc. Class A Common Stock",NASDAQ,True,1971213.0,1995-06-01
HSII,"Heidrick & Struggles International, Inc. Common Stock",NASDAQ,True,1066605.0,1999-04-01
UPB,"Upstream Bio, Inc. Common Stock",NASDAQ,True,2022626.0,2024-10-01
TNDM,"Tandem Diabetes Care, Inc. Common Stock",NASDAQ,True,1438133.0,2013-11-01
NMFC,New Mountain Finance Corporation Common Stock,NASDAQ,True,1496099.0,2011-05-01
FWRG,"First Watch Restaurant Group, Inc. Common Stock",NASDAQ,True,1789940.0,2021-10-01
CRON,Cronos Group Inc. Common Share,NASDAQ,True,1656472.0,2018-02-01
AMWD,American Woodmark Corporation Common Stock,NASDAQ,True,794619.0,1986-07-01
CBRL,"Cracker Barrel Old Country Store, Inc Common Stock",NASDAQ,True,1067294.0,1985-01-01
PLPC,Preformed Line Products Company Common Stock,NASDAQ,True,80035.0,1999-04-01
TBLA,Taboola.com Ltd. Ordinary Shares,NASDAQ,True,1840502.0,2021-06-01
PGEN,"Precigen, Inc. Common Stock",NASDAQ,True,1356090.0,2013-08-01
BBNX,"Beta Bionics, Inc. Common Stock",NASDAQ,True,1674632.0,2025-01-01
DAKT,"Daktronics, Inc. Common Stock",NASDAQ,True,915779.0,1994-02-01
SCSC,"ScanSource, Inc. Common Stock",NASDAQ,True,918965.0,1994-03-01
MSEX,Middlesex Water Company Common Stock,NASDAQ,True,66004.0,1985-01-01
AEBI,Aebi Schmidt Holding AG Common Stock,NASDAQ,True,2048519.0,2025-07-01
BTQ,BTQ Technologies Corp. Common Stock,NASDAQ,True,1821866.0,2025-09-01
NTGR,"NETGEAR, Inc. Common Stock",NASDAQ,True,1122904.0,2003-07-01
SYRE,"Spyre Therapeutics, Inc. Common Stock",NASDAQ,True,1636282.0,2016-04-01
APOG,"Apogee Enterprises, Inc. Common Stock",NASDAQ,True,6845.0,1985-01-01
WRLD,World Acceptance Corporation Common Stock,NASDAQ,True,108385.0,1991-11-01
ECPG,Encore Capital Group Inc Common Stock,NASDAQ,True,1084961.0,1999-07-01
MNMD,Mind Medicine (MindMed) Inc. Common Shares,NASDAQ,True,1813814.0,2016-11-01
EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1314102.0,2005-01-01
RLAY,"Relay Therapeutics, Inc. Common Stock",NASDAQ,True,1812364.0,2020-07-01
COHU,"Cohu, Inc. Common Stock",NASDAQ,True,21535.0,1985-01-01
SANA,"Sana Biotechnology, Inc. Common Stock",NASDAQ,True,1770121.0,2021-02-01
GSM,Ferroglobe PLC Ordinary Shares,NASDAQ,True,1639877.0,2009-07-01
WLFC,Willis Lease Finance Corporation Common Stock,NASDAQ,True,1018164.0,1996-09-01
BGM,BGM Group Ltd. Class A Ordinary Shares,NASDAQ,True,1779578.0,2021-01-01
XPEL,"XPEL, Inc. Common Stock",NASDAQ,True,1767258.0,2019-07-01
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ,True,2023658.0,2024-09-01
GRPN,"Groupon, Inc. Common Stock",NASDAQ,True,1490281.0,2011-11-01
AEHR,Aehr Test Systems Common Stock,NASDAQ,True,1040470.0,1997-08-01
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ,True,1963685.0,2023-11-01
INDI,"indie Semiconductor, Inc. Class A Common Stock",NASDAQ,True,1841925.0,2019-10-01
SEPN,"Septerna, Inc. Common Stock",NASDAQ,True,1984086.0,2024-10-01
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,True,1789029.0,2020-02-01
BETR,Better Home & Finance Holding Company Class A Common Stock,NASDAQ,True,1835856.0,2021-04-01
ZBIO,"Zenas BioPharma, Inc. Common Stock",NASDAQ,True,1953926.0,2024-09-01
CGBD,"Carlyle Secured Lending, Inc. Common Stock",NASDAQ,True,1544206.0,2017-06-01
NEGG,"Newegg Commerce, Inc. Common Shares",NASDAQ,True,1474627.0,2010-04-01
HPK,"HighPeak Energy, Inc. Common Stock",NASDAQ,True,1792849.0,2018-05-01
OSBC,"Old Second Bancorp, Inc. Common Stock",NASDAQ,True,357173.0,1993-11-01
IRMD,iRadimed Corporation Common Stock,NASDAQ,True,1325618.0,2014-07-01
BHRB,Burke & Herbert Financial Services Corp. Common Stock,NASDAQ,True,1964333.0,2003-10-01
FMBH,"First Mid Bancshares, Inc. Common Stock",NASDAQ,True,700565.0,1999-03-01
PNTG,"The Pennant Group, Inc. Common Stock",NASDAQ,True,1766400.0,2019-10-01
SKYT,"SkyWater Technology, Inc. Common Stock",NASDAQ,True,1819974.0,2021-04-01
AHG,Akso Health Group ADS,NASDAQ,True,1702318.0,2017-11-01
QNST,"QuinStreet, Inc. Common Stock",NASDAQ,True,1117297.0,2010-02-01
OLPX,"Olaplex Holdings, Inc. Common Stock",NASDAQ,True,1868726.0,2021-09-01
ANAB,"AnaptysBio, Inc. Common Stock",NASDAQ,True,1370053.0,2017-01-01
PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1783183.0,2019-10-01
MRTN,"Marten Transport, Ltd. Common Stock",NASDAQ,True,799167.0,1986-09-01
TNGX,"Tango Therapeutics, Inc.",NASDAQ,True,1819133.0,2020-09-01
SWIM,"Latham Group, Inc. Common Stock",NASDAQ,True,1833197.0,2021-04-01
ESQ,"Esquire Financial Holdings, Inc. Common Stock",NASDAQ,True,1531031.0,2017-06-01
GERN,Geron Corporation Common Stock,NASDAQ,True,886744.0,1996-07-01
TREE,"LendingTree, Inc. Common Stock",NASDAQ,True,1434621.0,2008-08-01
REAX,"The Real Brokerage, Inc. Common Shares",NASDAQ,True,1862461.0,2021-01-01
UVSP,Univest Financial Corporation Common Stock,NASDAQ,True,102212.0,1998-04-01
LQDT,"Liquidity Services, Inc. Common Stock",NASDAQ,True,1235468.0,2006-02-01
ASPI,ASP Isotopes Inc. Common Stock,NASDAQ,True,1921865.0,2022-11-01
ATLC,Atlanticus Holdings Corporation Common Stock,NASDAQ,True,1464343.0,1999-04-01
FTRE,Fortrea Holdings Inc. Common Stock,NASDAQ,True,1965040.0,2023-06-01
AVO,"Mission Produce, Inc. Common Stock",NASDAQ,True,1802974.0,2020-10-01
AVXL,Anavex Life Sciences Corp. Common Stock,NASDAQ,True,1314052.0,2006-08-01
CRSR,"Corsair Gaming, Inc. Common Stock",NASDAQ,True,1743759.0,2020-09-01
PRME,"Prime Medicine, Inc. Common Stock",NASDAQ,True,1894562.0,2022-10-01
AOSL,Alpha and Omega Semiconductor Limited Common Shares,NASDAQ,True,1387467.0,2010-04-01
IOVA,"Iovance Biotherapeutics, Inc. Common Stock",NASDAQ,True,1425205.0,2010-10-01
CRMD,CorMedix Inc. Common Stock,NASDAQ,True,1410098.0,2010-05-01
ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ,True,1447028.0,2007-07-01
XNCR,"Xencor, Inc. Common Stock",NASDAQ,True,1326732.0,2013-12-01
ERII,"Energy Recovery, Inc. Common Stock",NASDAQ,True,1421517.0,2008-07-01
ODP,The ODP Corporation Common Stock,NASDAQ,True,800240.0,1988-06-01
NRDS,"NerdWallet, Inc. Class A Common Stock",NASDAQ,True,1625278.0,2021-11-01
EMBC,Embecta Corp. Common Stock,NASDAQ,True,1872789.0,2022-03-01
SSYS,"Stratasys, Ltd. Ordinary Shares (Israel)",NASDAQ,True,1517396.0,1994-10-01
CFFN,"Capitol Federal Financial, Inc. Common Stock",NASDAQ,True,1490906.0,1999-04-01
SGML,Sigma Lithium Corporation Common Shares,NASDAQ,True,1848309.0,2018-07-01
KURA,"Kura Oncology, Inc. Common Stock",NASDAQ,True,1422143.0,2015-09-01
HNRG,Hallador Energy Company Common Stock,NASDAQ,True,788965.0,1994-04-01
HFWA,Heritage Financial Corporation Common Stock,NASDAQ,True,1046025.0,1998-05-01
RZLT,"Rezolute, Inc. Common Stock (NV)",NASDAQ,True,1509261.0,2013-01-01
AXGN,"Axogen, Inc. Common Stock",NASDAQ,True,805928.0,1986-12-01
AMSF,"AMERISAFE, Inc. Common Stock",NASDAQ,True,1018979.0,2005-11-01
SLRC,SLR Investment Corp. Common Stock,NASDAQ,True,1418076.0,2010-02-01
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,True,1823608.0,2018-08-01
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",NASDAQ,True,1845337.0,2021-05-01
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,NASDAQ,True,1372020.0,2006-12-01
EVER,"EverQuote, Inc. Class A Common Stock",NASDAQ,True,1640428.0,2018-06-01
